permit_nbr,area,zip_code,community_plan_area,hillside,use_desc,submitted_date,issue_date,cofo_date,status,status_desc,status_date,construction_type,construction_class,square_footage,valuation_usd,height_ft,wildfire_rebuild,primary_address,lat,lon
25010-10000-05763,Brentwood,90049,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-10,2026-07-15,,Issued (under construction),Issued,2026-07-15,Type V-B Construction,Type V (wood-frame),599.0,80000.0,20.0,no,346 S SALTAIR AVE,34.0563,-118.4738
25010-10000-05782,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-10,2026-03-13,,Issued (under construction),Issued,2026-03-13,Type V-B Construction,Type V (wood-frame),2579.0,1000000.0,30.08,yes,15444 E DE PAUW ST,34.0402,-118.5294
25010-10000-05823,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-10,,,In plan check,Quality Review Completed,2025-12-17,Type V-B Construction,Type V (wood-frame),,225000.0,15.92,no,1011 N EMBURY ST,34.0473,-118.5234
25010-10000-05882,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-10,2026-04-22,,Issued (under construction),Issued,2026-04-22,Type V-B Construction,Type V (wood-frame),4245.0,750000.0,27.38,no,1811 W MICHAEL LANE,34.0785,-118.5596
25010-10000-06026,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-12-10,2026-03-17,,Issued (under construction),Issued,2026-03-17,Type V-B Construction,Type V (wood-frame),242.0,35000.0,12.92,yes,15444 E DE PAUW ST,34.0402,-118.5294
25010-30000-05954,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-10,2026-05-01,,Issued (under construction),Issued,2026-05-01,Type V-B Construction,Type V (wood-frame),1597.0,600000.0,22.6,yes,673 N SWARTHMORE AVE,34.0423,-118.5274
25010-10000-03911,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-11,2026-08-07,,Issued (under construction),Issued,2026-08-07,Type V-B Construction,Type V (wood-frame),4264.0,1000000.0,30.5,yes,15237 W DE PAUW ST,34.0376,-118.5251
25010-10000-05785,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-11,2026-04-11,,Issued (under construction),Issued,2026-04-11,Type V-B Construction,Type V (wood-frame),2994.0,1355900.0,29.5,yes,17036 W BOLLINGER DR,34.0432,-118.5499
25010-10000-05821,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-11,2026-03-02,,Issued (under construction),Issued,2026-03-02,Type V-B Construction,Type V (wood-frame),2573.0,350000.0,24.0,yes,15005 W SUNSET BLVD,34.0442,-118.5217
25010-10000-05966,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-11,,,In plan check,Quality Review Completed,2025-12-26,Type V-B Construction,Type V (wood-frame),346.0,51900.0,10.33,no,1126 N GALLOWAY ST,34.05,-118.5216
25010-20000-05987,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-11,2026-03-10,,Issued (under construction),Issued,2026-03-10,Type V-B Construction,Type V (wood-frame),5922.0,400000.0,27.25,no,719 N ALMA REAL DR,34.0413,-118.5233
25010-20000-05988,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-11,2026-02-12,,Issued (under construction),Issued,2026-02-12,Type V-A Construction,Type V (wood-frame),3368.0,400000.0,32.75,yes,728 N HAVERFORD AVE,34.0437,-118.5291
25010-20000-05989,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Garage - Private,2025-12-11,2026-02-12,,Issued (under construction),Issued,2026-02-12,Type V-A Construction,Type V (wood-frame),336.0,80000.0,14.54,yes,728 N HAVERFORD AVE,34.0437,-118.5291
25010-30000-05972,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-11,2026-05-28,,Issued (under construction),Issued,2026-05-28,Type V-B Construction,Type V (wood-frame),10779.0,1272636.0,29.0,yes,17797 W CAMINO DE YATASTO,34.0793,-118.5682
25010-30000-05980,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-11,2026-01-16,,Issued (under construction),Issued,2026-01-16,Type V-B Construction,Type V (wood-frame),3932.0,300000.0,27.75,yes,731 N ILIFF ST,34.0422,-118.5181
25010-10000-05585,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-12,2026-07-22,,Issued (under construction),Issued,2026-07-22,Type V-B Construction,Type V (wood-frame),13609.0,365976.0,24.32,yes,15215 W WHITFIELD AVE,34.0521,-118.5255
25010-30000-06001,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-12,2026-01-26,,Issued (under construction),Issued,2026-01-26,Type V-B Construction,Type V (wood-frame),3452.0,600000.0,28.08,yes,15007 W MCKENDREE AVE,34.0528,-118.5235
25010-30000-06019,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-12,2026-04-14,,Issued (under construction),Issued,2026-04-14,Type V-B Construction,Type V (wood-frame),4162.0,400000.0,27.92,yes,1115 N GALLOWAY ST,34.0497,-118.5218
25010-30000-06021,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-12,2026-01-28,,Issued (under construction),Issued,2026-01-28,Type V-B Construction,Type V (wood-frame),3665.0,730000.0,23.17,yes,1120 N LAS LOMAS AVE,34.0537,-118.5354
25010-10000-05559,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-15,2026-03-17,,Issued (under construction),Issued,2026-03-17,Type V-B Construction,Type V (wood-frame),4087.0,1200000.0,27.75,yes,752 N HARTZELL ST,34.0427,-118.5189
25010-10000-05680,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-15,2026-03-03,,Issued (under construction),Issued,2026-03-03,Type V-B Construction,Type V (wood-frame),1742.0,250000.0,15.77,yes,16401 W AKRON ST,34.0503,-118.5398
25010-10000-05759,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-15,2026-07-01,,Issued (under construction),Issued,2026-07-01,Type V-B Construction,Type V (wood-frame),5066.0,985545.0,36.32,yes,629 N ERSKINE DR,34.0438,-118.533
25010-10000-05802,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-15,2026-03-10,,Issued (under construction),Issued,2026-03-10,Type V-B Construction,Type V (wood-frame),2596.11,700000.0,27.0,no,1232 N MONUMENT ST,34.0523,-118.5248
25010-10000-05963,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-15,2026-04-02,,Issued (under construction),Issued,2026-04-02,Type V-B Construction,Type V (wood-frame),3663.0,500000.0,26.58,yes,627 N LACHMAN LANE,34.0479,-118.5468
25010-10000-06004,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-15,2026-07-29,,Issued (under construction),Issued,2026-07-29,Type V-B Construction,Type V (wood-frame),5580.0,4200000.0,31.16,yes,16921 W BOLLINGER DR,34.0442,-118.5478
25010-20000-06017,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-15,,,In plan check,PC Info Complete,2026-03-06,Type V-B Construction,Type V (wood-frame),7615.22,800000.0,28.1,no,550 N VIA DE LA PAZ,34.0395,-118.5289
25010-20000-06041,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-15,2026-04-29,,Issued (under construction),Issued,2026-04-29,Type V-B Construction,Type V (wood-frame),6513.0,500000.0,27.83,yes,16121 W NORTHFIELD ST,34.0478,-118.5374
25010-20000-06042,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-15,,,In plan check,PC Approved,2026-04-29,Type V-B Construction,Type V (wood-frame),,50000.0,,yes,16121 W NORTHFIELD ST,34.0478,-118.5374
25010-20000-06043,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-15,2026-01-29,,Issued (under construction),Issued,2026-01-29,Type V-B Construction,Type V (wood-frame),1399.0,200000.0,19.33,yes,1117 N ILIFF ST,34.05,-118.5197
25010-20000-06044,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Garage - Private,2025-12-15,2026-01-29,,Issued (under construction),Issued,2026-01-29,Type V-B Construction,Type V (wood-frame),0.0,50000.0,16.0,no,1117 N ILIFF ST,34.05,-118.5197
25010-30000-06037,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-15,2026-02-13,,Issued (under construction),Issued,2026-02-13,Type V-B Construction,Type V (wood-frame),2203.0,500000.0,15.91,yes,1106 N KAGAWA ST,34.0499,-118.5185
25010-10000-05598,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-16,2026-03-12,,Issued (under construction),Issued,2026-03-12,Type V-B Construction,Type V (wood-frame),4275.0,4500000.0,26.42,yes,815 N TOYOPA DR,34.0427,-118.5217
25010-10000-05997,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-16,2026-02-06,,Issued (under construction),Issued,2026-02-06,Type V-B Construction,Type V (wood-frame),3529.0,580000.0,26.33,yes,17239 W AVENIDA DE LA HERRADURA,34.0784,-118.5615
25010-20000-06208,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-16,2026-02-06,,Issued (under construction),Issued,2026-02-06,Type V-B Construction,Type V (wood-frame),5940.0,1500000.0,35.16,yes,16754 W VIA LA COSTA,34.077,-118.5479
25010-20000-06233,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Patio Cover,2025-12-16,2026-02-06,,Issued (under construction),Issued,2026-02-06,Type V-B Construction,Type V (wood-frame),210.0,40000.0,13.66,no,16754 W VIA LA COSTA,34.077,-118.5479
25010-30000-06055,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-16,2026-07-13,,Issued (under construction),Issued,2026-07-13,Type V-B Construction,Type V (wood-frame),3867.0,500000.0,22.0,yes,530-532 N SWARTHMORE AVE,34.0389,-118.5279
25010-30000-06057,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Dwelling - Single Family,2025-12-16,,,In plan check,Verifications in Progress,2026-08-18,Type V-B Construction,Type V (wood-frame),6722.0,1000000.0,,no,1336 N RIDGECREST DR,34.0949,-118.4015
25010-30000-06250,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-16,2026-08-18,,Issued (under construction),Issued,2026-08-18,Type V-B Construction,Type V (wood-frame),2332.0,850000.0,23.33,yes,619 N RESOLANO DR,34.0474,-118.5574
25014-10000-05524,Brentwood,90049,Bel Air - Beverly Crest,yes,Patio Cover,2025-12-16,2026-05-22,,Issued (under construction),Issued,2026-05-22,Type V-B Construction,Type V (wood-frame),282.0,100000.0,10.08,no,11848 W BEL TER,34.0853,-118.4741
25010-10000-05836,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-17,2026-03-09,,Issued (under construction),Issued,2026-03-09,Type V-B Construction,Type V (wood-frame),4021.0,3760000.0,28.5,yes,331 N GRENOLA ST,34.0416,-118.5424
25010-10000-06009,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-17,2026-02-17,,Issued (under construction),Issued,2026-02-17,Type V-B Construction,Type V (wood-frame),1858.0,3050500.0,23.35,yes,336 N LAS CASAS AVE,34.0418,-118.5433
25010-10000-06010,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-17,2026-02-17,,Issued (under construction),Issued,2026-02-17,Type V-B Construction,Type V (wood-frame),6305.0,5296000.0,39.5,yes,332 N LAS CASAS AVE,34.0416,-118.5433
25010-10000-06247,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-17,2026-02-19,,Issued (under construction),Issued,2026-02-19,Type V-B Construction,Type V (wood-frame),4645.0,300000.0,32.33,yes,363 N GRENOLA ST,34.0426,-118.5425
25010-10000-06277,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-17,2026-06-25,,Issued (under construction),Issued,2026-06-25,Type V-B Construction,Type V (wood-frame),5568.0,1390585.0,28.0,no,614 N FRONTERA DR,34.0401,-118.5222
25010-20000-06264,Encino / Tarzana,91436,Encino - Tarzana,no,Accessory Dwelling Unit,2025-12-17,2026-02-05,,Issued (under construction),Issued,2026-02-05,Type V-B Construction,Type V (wood-frame),800.0,87000.0,15.0,no,16686 W MORRISON ST,34.1622,-118.4968
25010-30000-06259,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-17,,,In plan check,Verifications in Progress,2026-06-02,Type V-B Construction,Type V (wood-frame),,350000.0,35.67,yes,16953 W DULCE YNEZ LANE,34.047,-118.5507
25010-30000-06273,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-17,2026-03-11,,Issued (under construction),Issued,2026-03-11,Type V-B Construction,Type V (wood-frame),1951.0,180000.0,18.0,yes,15000 W ALBRIGHT ST,34.0488,-118.5228
25010-30000-06274,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-17,2026-03-11,,Issued (under construction),Issued,2026-03-11,Type V-B Construction,Type V (wood-frame),471.0,70000.0,22.08,yes,15010 W ALBRIGHT ST,34.0488,-118.5228
25010-30000-06287,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-17,2026-06-23,,Issued (under construction),Issued,2026-06-23,Type V-B Construction,Type V (wood-frame),7241.0,1500000.0,34.08,yes,16871 W CHARMEL LANE,34.0638,-118.5514
25010-30000-06294,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-17,,,In plan check,Verifications in Progress,2026-03-10,Type V-B Construction,Type V (wood-frame),,700000.0,24.17,yes,1150 N CHARM ACRES PL,34.05,-118.5257
18010-30001-05195,Bel Air / Beverly Crest,90210,Bel Air - Beverly Crest,yes,Recreation Room,2025-12-18,,,In plan check,Verifications in Progress,2026-04-17,Type V-B Construction,Type V (wood-frame),,50000.0,15.75,no,3053 N HUTTON DR,34.1258,-118.4264
24014-20002-03520,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-18,2026-01-12,,Issued (under construction),Issued,2026-01-12,Type V-B Construction,Type V (wood-frame),2440.0,250000.0,14.0,yes,231 N GIARDINO WAY,34.0445,-118.5638
25010-10000-05786,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-18,2026-03-05,,Issued (under construction),Issued,2026-03-05,Type V-B Construction,Type V (wood-frame),1672.0,150000.0,18.0,yes,548 N MUSKINGUM PL,34.0431,-118.5376
25010-10000-05881,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-18,2026-01-20,,Issued (under construction),Issued,2026-01-20,Type V-B Construction,Type V (wood-frame),4588.0,510000.0,27.63,yes,537 N OCAMPO DR,34.038,-118.5204
25010-20000-06311,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-18,2026-06-23,,Issued (under construction),Issued,2026-06-23,Type V-B Construction,Type V (wood-frame),3102.0,450000.0,19.71,no,17059 W BOLLINGER DR,34.0428,-118.5506
25010-20000-06320,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-18,2026-06-26,,Issued (under construction),Issued,2026-06-26,Type V-B Construction,Type V (wood-frame),4444.89,500000.0,29.83,no,1101 N MARONEY LANE,34.0528,-118.5372
25010-20000-06324,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-12-18,2026-08-11,,Issued (under construction),Issued,2026-08-11,Type V-B Construction,Type V (wood-frame),6173.74,668000.0,33.0,no,16741-16743 W MARQUEZ TER,34.0476,-118.5461
25010-30000-06306,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Garage - Private,2025-12-18,,,In plan check,Verifications in Progress,2026-04-30,Type V-B Construction,Type V (wood-frame),,1347831.0,33.0,yes,15265 W BESTOR BLVD,34.0512,-118.5254
25010-30000-06309,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-18,2026-07-15,,Issued (under construction),Issued,2026-07-15,Type V-B Construction,Type V (wood-frame),9031.2,1400000.0,32.0,yes,14800 W PAMPAS RICAS BLVD,34.0408,-118.5187
25010-30000-06310,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-18,2026-07-15,,Issued (under construction),Issued,2026-07-15,Type V-B Construction,Type V (wood-frame),1728.6,100000.0,14.0,yes,14802 W PAMPAS RICAS BLVD,34.0407,-118.5185
25010-30000-06318,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-18,2026-04-01,,Issued (under construction),Issued,2026-04-01,Type V-B Construction,Type V (wood-frame),2640.0,500000.0,24.25,yes,15214 W WHITFIELD AVE,34.0519,-118.5255
25010-30000-06322,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-18,2026-03-31,,Issued (under construction),Issued,2026-03-31,Type V-B Construction,Type V (wood-frame),3148.24,500000.0,31.33,yes,643-645 N BAYLOR ST,34.0474,-118.5434
25010-10000-05543,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-19,,,In plan check,PC Info Complete,2026-06-10,Type V-B Construction,Type V (wood-frame),2296.0,250000.0,22.63,no,939 N GALLOWAY ST,34.0466,-118.5211
25010-10000-05858,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-19,2026-02-11,,Issued (under construction),Issued,2026-02-11,Type V-B Construction,Type V (wood-frame),2462.0,1000000.0,28.5,no,1583 N CALLE PATRICIA,34.0761,-118.5498
25010-10000-05992,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-19,,,In plan check,Quality Review Completed,2026-01-09,,Not stated,,696760.0,,no,1050 N CHAUTAUQUA BLVD,34.0493,-118.5172
25010-10000-06003,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-19,2026-03-06,,Issued (under construction),Issued,2026-03-06,Type V-B Construction,Type V (wood-frame),4154.0,850000.0,28.92,yes,530 N MUSKINGUM AVE,34.0437,-118.5389
25010-10000-06275,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-19,2026-06-02,,Issued (under construction),Issued,2026-06-02,Type V-B Construction,Type V (wood-frame),1694.0,1400000.0,13.75,yes,337 N GRENOLA ST,34.0418,-118.5424
25010-10000-06355,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-19,,,In plan check,PC Info Complete,2026-03-13,Type V-B Construction,Type V (wood-frame),3579.0,1000000.0,24.5,no,717 N VIA DE LA PAZ,34.0432,-118.5282
25010-10000-06357,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-12-19,,,In plan check,PC Info Complete,2026-03-13,Type V-B Construction,Type V (wood-frame),456.0,250000.0,14.0,no,715 N VIA DE LA PAZ,34.0432,-118.5285
25010-30000-06339,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-19,,,In plan check,Verifications in Progress,2026-09-11,Type V-B Construction,Type V (wood-frame),4251.0,880000.0,31.33,yes,16939 W SUNSET BLVD,34.0425,-118.5476
25010-30000-06340,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-19,,,In plan check,Verifications in Progress,2026-09-11,Type V-B Construction,Type V (wood-frame),504.0,120000.0,15.42,yes,16937 W SUNSET BLVD,34.0427,-118.5476
25010-30000-06341,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-19,2026-06-29,,Issued (under construction),Issued,2026-06-29,Type V-B Construction,Type V (wood-frame),2151.0,872000.0,19.8,yes,16633 W SUNSET BLVD,34.0474,-118.544
25010-30000-06353,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-19,2026-02-23,,Issued (under construction),Issued,2026-02-23,Type V-B Construction,Type V (wood-frame),3065.0,380000.0,26.67,yes,915 N GALLOWAY ST,34.046,-118.5209
25010-30000-06354,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-19,2026-03-20,,Issued (under construction),Issued,2026-03-20,Type V-B Construction,Type V (wood-frame),3832.8,780000.0,30.37,yes,16835 W EDGAR ST,34.0453,-118.5473
25010-30000-06356,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-19,2026-03-05,,Issued (under construction),Issued,2026-03-05,Type V-B Construction,Type V (wood-frame),2948.16,400000.0,18.0,yes,1061 N CHAUTAUQUA BLVD,34.0495,-118.5175
25010-30000-06359,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-19,2026-04-10,,Issued (under construction),Issued,2026-04-10,Type V-B Construction,Type V (wood-frame),3379.0,800000.0,28.0,yes,326 N SWARTHMORE AVE,34.0365,-118.5285
25010-30000-06360,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-19,2026-04-10,,Issued (under construction),Issued,2026-04-10,Type V-B Construction,Type V (wood-frame),371.0,150000.0,13.17,yes,324 N SWARTHMORE AVE,34.0364,-118.5283
25010-10000-06280,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-20,,,In plan check,PC Info Complete,2026-03-09,Type V-B Construction,Type V (wood-frame),4184.0,620000.0,29.83,yes,1588 S CHASTAIN PKWY WEST,34.0764,-118.5499
25010-10000-05570,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Accessory Dwelling Unit,2025-12-22,,,In plan check,PC Info Complete,2026-05-27,Type V-B Construction,Type V (wood-frame),652.0,150000.0,22.0,no,941 N GALLOWAY ST,34.0466,-118.5213
25010-10000-05964,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-22,2026-02-25,,Issued (under construction),Issued,2026-02-25,Type V-B Construction,Type V (wood-frame),5924.0,1950000.0,28.0,yes,1117 N CUMBRE ALTA CT,34.0682,-118.5548
25010-10000-06263,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-22,2026-07-30,,Issued (under construction),Issued,2026-07-30,Type V-B Construction,Type V (wood-frame),3025.0,2600000.0,28.0,yes,656 N LAS CASAS AVE,34.0474,-118.5418
25010-10000-06271,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-22,2026-06-29,,Issued (under construction),Issued,2026-06-29,Type V-B Construction,Type V (wood-frame),3937.0,300000.0,28.0,yes,555 N MUSKINGUM AVE,34.0442,-118.5392
25010-10000-06370,Encino / Tarzana,91436,Encino - Tarzana,yes,Patio Cover,2025-12-22,2026-04-03,,Issued (under construction),Issued,2026-04-03,Type V-B Construction,Type V (wood-frame),600.0,25000.0,12.0,no,16481 W WESTFALL PL,34.1428,-118.4929
25010-10000-06379,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-12-22,2026-05-05,,Issued (under construction),Issued,2026-05-05,Type V-B Construction,Type V (wood-frame),236.0,100000.0,15.92,no,632 N LAS CASAS AVE,34.0468,-118.5421
25010-20000-06366,Encino / Tarzana,91356,Encino - Tarzana,no,Accessory Dwelling Unit,2025-12-22,2026-05-01,,Issued (under construction),Issued,2026-05-01,Type V-B Construction,Type V (wood-frame),1147.0,200000.0,18.6,no,6099 N SHIRLEY AVE,34.1812,-118.5586
25010-20000-06393,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-22,2026-06-26,,Issued (under construction),Issued,2026-06-26,Type V-B Construction,Type V (wood-frame),7032.0,740000.0,30.26,yes,16824 W LIVORNO DR,34.0441,-118.5452
25010-30000-06381,Encino / Tarzana,91436,Encino - Tarzana,yes,Dwelling - Single Family,2025-12-22,,,In plan check,Verifications in Progress,2026-06-30,Type V-B Construction,Type V (wood-frame),8322.98,1413361.91,32.29,no,16232 W ELISA PL,34.1487,-118.487
25010-30000-06382,Encino / Tarzana,91436,Encino - Tarzana,yes,Dwelling - Single Family,2025-12-22,,,In plan check,Verifications in Progress,2026-06-30,Type V-B Construction,Type V (wood-frame),8337.05,1355099.26,29.4,no,16226 W ELISA PL,34.149,-118.487
25010-30000-06384,Encino / Tarzana,91436,Encino - Tarzana,yes,Accessory Dwelling Unit,2025-12-22,,,In plan check,Verifications in Progress,2026-06-30,Type V-B Construction,Type V (wood-frame),720.41,98696.17,16.67,no,16228 W ELISA PL,34.1487,-118.487
25010-30000-06385,Encino / Tarzana,91436,Encino - Tarzana,yes,Accessory Living Quarters,2025-12-22,,,In plan check,Verifications in Progress,2026-06-30,Type V-B Construction,Type V (wood-frame),651.29,89226.73,19.85,no,16232 W ELISA PL,34.1487,-118.487
25010-30000-06387,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-22,,,In plan check,Quality Review Completed,2026-01-21,Type V-B Construction,Type V (wood-frame),,440000.0,,yes,17035 W LIVORNO DR,34.0423,-118.5499
25010-30000-06389,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-22,2026-02-13,,Issued (under construction),Issued,2026-02-13,Type V-B Construction,Type V (wood-frame),2784.0,380000.0,18.0,yes,14910 W SUNSET BLVD,34.0431,-118.5209
25010-30000-06397,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-22,2026-07-10,,Issued (under construction),Issued,2026-07-10,Type V-B Construction,Type V (wood-frame),4312.0,875000.0,29.0,yes,413 N SWARTHMORE AVE,34.0372,-118.5285
25010-30000-06399,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-22,2026-04-30,,Issued (under construction),Issued,2026-04-30,Type V-B Construction,Type V (wood-frame),2974.0,1000000.0,20.17,yes,16711 W SUNSET BLVD,34.046,-118.5439
25010-30000-06408,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Dwelling - Single Family,2025-12-22,2026-06-22,,Issued (under construction),Issued,2026-06-22,Type V-B Construction,Type V (wood-frame),3778.0,400000.0,26.17,yes,1024 N CHAUTAUQUA BLVD,34.0487,-118.517
25010-30000-06410,Pacific Palisades,90272,Brentwood - Pacific Palisades,yes,Accessory Dwelling Unit,2025-12-22,2026-06-22,,Issued (under construction),Issued,2026-06-22,Type V-B Construction,Type V (wood-frame),756.0,90000.0,11.67,yes,1026 N CHAUTAUQUA BLVD,34.0488,-118.5166
25010-10000-05883,Pacific Palisades,90272,Brentwood - Pacific Palisades,no,Dwelling - Single Family,2025-12-23,2026-07-06,,Issued (under construction),Issued,2026-07-06,Type V-B Construction,Type V (wood-frame),2939.0,450000.0,27.5,yes,16748 W EDGAR ST,34.0465,-118.5452
